,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1692,2007/10/25,43.8,42.69,43.89,42.5,8813,38058858,3.18,-2.42,-1.06,0.35
1693,2007/10/26,42.94,42.93,42.96,40,5456,23139733,6.93,0.56,0.24,0.22
1694,2007/10/29,43.23,42.02,43.23,42,9718,41086801,2.87,-2.12,-0.91,0.39
1695,2007/10/30,41.02,42.15,42.4,40.98,7867,32893604,3.38,0.31,0.13,0.31
1696,2007/10/31,43.01,42.99,43.15,41.7,5505,23459102,3.44,1.99,0.84,0.22
1697,2007/11/1,42.98,41.9,43.9,40.82,17130,72850365,7.16,-2.54,-1.09,0.69
1698,2007/11/2,41,40.99,41,39,8625,34219881,4.77,-2.17,-0.91,0.35
1699,2007/11/5,40.6,41.6,42,39.23,5627,23018853,6.76,1.49,0.61,0.23
1700,2007/11/6,41.88,39.93,41.88,39.89,21410,87772337,4.78,-4.01,-1.67,0.86
1701,2007/11/7,41.3,40.62,41.5,40.18,21521,87152310,3.31,1.73,0.69,0.86
1702,2007/11/8,40.03,39.87,41.45,39.7,20928,84762393,4.31,-1.85,-0.75,0.84
1703,2007/11/9,39.5,40.75,41,39.5,9458,38347837,3.76,2.21,0.88,0.38
1704,2007/11/12,39.1,41.58,42.4,39.08,5631,23495838,8.15,2.04,0.83,0.23
1705,2007/11/13,42.43,41.32,42.43,41.11,12121,50997984,3.17,-0.63,-0.26,0.49
1706,2007/11/14,41.33,42.6,42.95,41.33,7768,32792890,3.92,3.1,1.28,0.31
1707,2007/11/15,42.65,42.32,42.9,42.01,4975,21186423,2.09,-0.66,-0.28,0.2
1708,2007/11/16,41.8,42.33,42.5,41.71,8028,33776072,1.87,0.02,0.01,0.32
1709,2007/11/19,43.08,43.66,43.9,42,5936,25683396,4.49,3.14,1.33,0.24
1710,2007/11/20,43.95,45,45.08,43.2,8317,36934942,4.31,3.07,1.34,0.33
1711,2007/11/21,45.1,43.95,46.78,43,14123,64589299,8.4,-2.33,-1.05,0.57
1712,2007/11/22,43.5,46.09,46.98,43.05,14198,65388896,8.94,4.87,2.14,0.57
1713,2007/11/23,46.52,47.19,47.5,45.1,10744,50344507,5.21,2.39,1.1,0.43
1714,2007/11/26,49,47.92,50.18,46.8,11615,56620447,7.16,1.55,0.73,0.47
1715,2007/11/27,48,48.59,48.77,46.7,5054,24194844,4.32,1.4,0.67,0.2
1716,2007/11/28,48.59,48.25,48.78,47.8,6363,30804691,2.02,-0.7,-0.34,0.25
1717,2007/11/29,48.35,47.49,49.3,46.12,11043,53204324,6.59,-1.58,-0.76,0.44
1718,2007/11/30,47.01,47.06,47.79,46.53,6011,28221225,2.65,-0.91,-0.43,0.24
1719,2007/12/3,46.51,46.5,47.38,45.8,10967,50985110,3.36,-1.19,-0.56,0.44
1720,2007/12/4,43.03,46.96,47.2,43.03,5296,24612344,8.97,0.99,0.46,0.21
1721,2007/12/5,46.95,47,47.18,46.51,7856,36870629,1.43,0.09,0.04,0.31
1722,2007/12/6,47.29,47.04,47.59,46.33,9066,42570370,2.68,0.09,0.04,0.36
1723,2007/12/7,47.5,48.4,48.9,47.06,6366,30641152,3.91,2.89,1.36,0.25
1724,2007/12/10,48,50.79,51.18,46.64,12168,60188146,9.38,4.94,2.39,0.49
1725,2007/12/11,50.79,53.48,55.39,50.79,12113,64168353,9.06,5.3,2.69,0.48
1726,2007/12/12,53.5,53.47,54.5,52.4,10371,55179105,3.93,-0.02,-0.01,0.42
1727,2007/12/13,53.48,51.06,53.99,51.01,4983,26118326,5.57,-4.51,-2.41,0.2
1728,2007/12/14,50.5,52.17,52.18,49,9799,49340515,6.23,2.17,1.11,0.39
1729,2007/12/17,52.17,52.52,53.37,51.85,8116,42763490,2.91,0.67,0.35,0.32
1730,2007/12/18,51.97,53.57,53.95,50.82,5023,26537879,5.96,2,1.05,0.2
1731,2007/12/19,53.5,52.78,53.95,52.52,8565,45283034,2.67,-1.47,-0.79,0.34
1732,2007/12/20,53.79,55.99,56.3,53.1,10129,56291574,6.06,6.08,3.21,0.41
1733,2007/12/21,56.74,55.17,56.74,54.12,5353,29486868,4.68,-1.46,-0.82,0.21
1734,2007/12/24,55.85,54.92,55.99,53.92,24287,131734218,3.75,-0.45,-0.25,0.97
1735,2007/12/25,54.47,55.79,57,53.88,13896,77401261,5.68,1.58,0.87,0.56
1736,2007/12/26,55.79,56.67,56.88,55.09,7616,42561065,3.21,1.58,0.88,0.3
1737,2007/12/27,56.75,57.37,57.9,55.9,13636,77819880,3.53,1.24,0.7,0.55
1738,2007/12/28,57.37,57.04,57.6,56,12954,73672338,2.79,-0.58,-0.33,0.52
1739,2008/1/2,57.68,57.75,58.6,56.44,8516,49331949,3.79,1.24,0.71,0.34
1740,2008/1/3,57,57.82,57.89,56.5,7250,41380308,2.41,0.12,0.07,0.29
1741,2008/1/4,57.9,55.43,57.9,54.98,19099,105973534,5.05,-4.13,-2.39,0.76
1742,2008/1/7,55.09,54.37,55.09,53,28546,154469905,3.77,-1.91,-1.06,1.14
1743,2008/1/8,55.37,55.01,55.98,53.8,14877,81574927,4.01,1.18,0.64,0.6
1744,2008/1/9,55,55.91,56.48,54.55,16447,91761808,3.51,1.64,0.9,0.66
1745,2008/1/10,55.62,56.48,56.65,55.62,10228,57364601,1.84,1.02,0.57,0.41
1746,2008/1/11,56.48,56.13,56.5,55.7,8957,50202204,1.42,-0.62,-0.35,0.36
1747,2008/1/14,56.1,56.46,57,55,5929,33379648,3.56,0.59,0.33,0.24
1748,2008/1/15,56.02,56.7,57.58,56.02,8052,45645487,2.76,0.43,0.24,0.32
1749,2008/1/16,56.56,56,56.7,55.18,9821,54896910,2.68,-1.23,-0.7,0.39
1750,2008/1/17,56,55.77,57.38,53.05,15274,84170887,7.73,-0.41,-0.23,0.61
1751,2008/1/18,55.88,56.23,56.5,53.52,13181,72209591,5.34,0.82,0.46,0.53
1752,2008/1/21,55.25,55.32,56.38,54.79,13340,74245102,2.83,-1.62,-0.91,0.53
1753,2008/1/22,53.33,54.17,56,52,35222,192283947,7.23,-2.08,-1.15,1.41
1754,2008/1/23,54.19,57.01,57.6,54.19,23484,131121632,6.29,5.24,2.84,0.94
1755,2008/1/24,57.01,56.61,59.5,56.53,23048,133244670,5.21,-0.7,-0.4,0.92
1756,2008/1/25,56.19,60.25,60.51,56.19,34181,202517386,7.63,6.43,3.64,1.37
1757,2008/1/28,60.25,58.01,60.25,57.2,13529,78549547,5.06,-3.72,-2.24,0.54
1758,2008/1/29,58.5,56.3,58.8,55.6,6939,39311118,5.52,-2.95,-1.71,0.28
1759,2008/1/30,57.01,56.3,57.45,53.55,7843,43354568,6.93,0,0,0.31
1760,2008/1/31,55.5,54.81,56,53.7,3736,20437044,4.09,-2.65,-1.49,0.15
1761,2008/2/1,55,52.1,55,50.06,5668,29782525,9.01,-4.94,-2.71,0.23
1762,2008/2/4,53.01,56.28,56.5,53.01,4729,25923956,6.7,8.02,4.18,0.19
1763,2008/2/5,55,56.25,57.1,55,3020,17030594,3.73,-0.05,-0.03,0.12
1764,2008/2/13,55.05,56.27,56.98,55.05,2033,11448349,3.43,0.04,0.02,0.08
1765,2008/2/14,56.5,57,57.56,56,4662,26553171,2.77,1.3,0.73,0.19
1766,2008/2/15,56.96,56.4,56.96,55.8,2543,14293529,2.04,-1.05,-0.6,0.1
1767,2008/2/18,56.71,57.69,58.8,56.71,11433,66155248,3.71,2.29,1.29,0.46
1768,2008/2/19,57.62,57.72,58.8,57.62,11045,64119949,2.05,0.05,0.03,0.44
1769,2008/2/20,57.8,57.21,57.8,56.8,7716,44147941,1.73,-0.88,-0.51,0.31
1770,2008/2/21,56.6,58,58.5,56.6,6891,39566065,3.32,1.38,0.79,0.28
1771,2008/2/22,58,56.98,58,56.08,6112,34789009,3.31,-1.76,-1.02,0.24
1772,2008/2/25,55.5,51.94,57.23,51.58,9312,50355995,9.92,-8.85,-5.04,0.37
1773,2008/2/26,53.06,50.11,54,48.5,8234,41174307,10.59,-3.52,-1.83,0.33
1774,2008/2/27,50,51.69,52.2,49.7,6388,32485561,4.99,3.15,1.58,0.26
1775,2008/2/28,53,51.69,53,50,2413,12522914,5.8,0,0,0.1
1776,2008/2/29,51.5,51.8,52.25,50.69,10466,54405011,3.02,0.21,0.11,0.42
1777,2008/3/3,52.5,53.69,54,52,13401,71890529,3.86,3.65,1.89,0.54
1778,2008/3/4,54,53.63,55.3,53.58,7387,40226856,3.2,-0.11,-0.06,0.3
1779,2008/3/5,53,53.72,54.83,52.67,4089,21856403,4.03,0.17,0.09,0.16
1780,2008/3/6,54.38,54.3,54.8,53.6,4279,23122287,2.23,1.08,0.58,0.17
1781,2008/3/7,54.78,53.17,54.78,52.13,4951,26403070,4.88,-2.08,-1.13,0.2
1782,2008/3/10,53.1,50.67,53.1,50,4303,21965065,5.83,-4.7,-2.5,0.17
1783,2008/3/11,50.02,50.07,50.5,49.11,3210,16034598,2.74,-1.18,-0.6,0.13
1784,2008/3/12,52,47.61,52,47.33,5838,28620568,9.33,-4.91,-2.46,0.23
1785,2008/3/13,47.01,46.68,47.54,45.02,4830,22310573,5.29,-1.95,-0.93,0.19
1786,2008/3/14,46.1,47.01,48.1,45.6,4250,19945392,5.36,0.71,0.33,0.17
1787,2008/3/17,46.88,46.5,46.88,45.5,3329,15339388,2.94,-1.08,-0.51,0.13
1788,2008/3/18,45.84,45,47,43.71,7081,31500539,7.08,-3.23,-1.5,0.28
1789,2008/3/19,46.9,47.5,48.2,44.5,8912,42152587,8.22,5.56,2.5,0.36
1790,2008/3/20,47.5,49.19,49.99,45.9,11021,53324019,8.61,3.56,1.69,0.44
1791,2008/3/21,49.18,48.04,49.5,47.5,8827,42727283,4.07,-2.34,-1.15,0.35
1792,2008/3/24,48.49,46.31,48.89,46.2,3695,17540081,5.6,-3.6,-1.73,0.15
1793,2008/3/25,45,45.76,46.4,44.02,2650,12099632,5.14,-1.19,-0.55,0.11
1794,2008/3/26,45.76,45.76,45.76,45.76,0,0,0,0,0,0
1795,2008/3/27,44.05,42.8,45.2,42,4434,19687259,6.99,-6.47,-2.96,0.18
1796,2008/3/28,41.93,44.11,44.16,40.2,15460,64152418,9.25,3.06,1.31,0.62
1797,2008/3/31,42.62,42.6,43.65,42.1,12239,52216620,3.51,-3.42,-1.51,0.49
1798,2008/4/1,41.91,41.5,42.35,40.26,9279,38518957,4.91,-2.58,-1.1,0.37
1799,2008/4/2,41.91,41.51,42.97,41.5,4513,18778607,3.54,0.02,0.01,0.18
1800,2008/4/3,41.75,43.92,44.03,40.5,5377,23105193,8.5,5.81,2.41,0.22
1801,2008/4/7,43.9,45.25,45.3,43,7241,32115549,5.24,3.03,1.33,0.29
1802,2008/4/8,44.11,44.96,45.55,44.11,3249,14604915,3.18,-0.64,-0.29,0.13
1803,2008/4/9,44.9,45,46.49,44.2,4137,18846286,5.09,0.09,0.04,0.17
1804,2008/4/10,44.6,44.78,45.41,43.62,2308,10263511,3.98,-0.49,-0.22,0.09
1805,2008/4/11,37.1,38.9,39.49,37.1,10289,40198909,5.34,-13.13,-5.88,0.34
1806,2008/4/14,38.7,38.79,39.99,37.5,7363,28470340,6.4,-0.28,-0.11,0.25
1807,2008/4/15,38.79,37.99,38.79,37.4,5994,22574562,3.58,-2.06,-0.8,0.2
1808,2008/4/16,37.11,36.58,37.99,36.5,8155,30461664,3.92,-3.71,-1.41,0.27
1809,2008/4/17,36.68,35,37.48,34.9,11576,41552561,7.05,-4.32,-1.58,0.39
1810,2008/4/18,34.02,34.1,35.27,33.9,11464,39020132,3.91,-2.57,-0.9,0.38
1811,2008/4/21,37.4,33.79,37.4,32.2,5151,17731000,15.25,-0.91,-0.31,0.17
1812,2008/4/22,33.5,33.95,34,32.22,12264,40698388,5.27,0.47,0.16,0.41
1813,2008/4/23,33.87,35.18,35.2,33.12,13162,44984150,6.13,3.62,1.23,0.44
1814,2008/4/24,37.4,38.7,38.7,36.5,15836,60163660,6.25,10.01,3.52,0.53
1815,2008/4/25,38,38.34,39.4,37.18,16073,61164083,5.74,-0.93,-0.36,0.54
1816,2008/4/28,37.4,36.99,37.58,36.18,9091,33475594,3.65,-3.52,-1.35,0.3
1817,2008/4/29,36.67,37.11,37.29,35.5,3889,14292014,4.84,0.32,0.12,0.13
1818,2008/4/30,37,38.81,38.9,37,7952,30260983,5.12,4.58,1.7,0.27
1819,2008/5/5,38.95,39.51,39.9,38,7900,31118686,4.9,1.8,0.7,0.26
1820,2008/5/6,39.5,39.5,40.1,38.88,5750,22805139,3.09,-0.03,-0.01,0.19
1821,2008/5/7,39.97,37.69,39.97,37.5,3590,13969307,6.25,-4.58,-1.81,0.12
1822,2008/5/8,37.35,40.67,40.74,36.01,5518,21629147,12.55,7.91,2.98,0.18
1823,2008/5/9,40.8,40.99,42.38,40.26,6521,27036017,5.21,0.79,0.32,0.22
1824,2008/5/12,41,42.4,43.5,40.29,11366,48377180,7.83,3.44,1.41,0.38
1825,2008/5/13,42.2,44.03,44.92,42,21311,93720084,6.89,3.84,1.63,0.71
1826,2008/5/14,44.59,43,45.45,41.01,12827,55500908,10.08,-2.34,-1.03,0.43
1827,2008/5/15,43,41.01,43.68,40,8063,33866011,8.56,-4.63,-1.99,0.27
1828,2008/5/16,41,41.68,42.42,40.69,4502,18569974,4.22,1.63,0.67,0.15
1829,2008/5/19,41.1,41.25,41.98,40.48,5740,23718885,3.6,-1.03,-0.43,0.19
1830,2008/5/20,40.12,39.81,41.86,38.06,8620,34876066,9.21,-3.49,-1.44,0.29
1831,2008/5/21,39.05,41.83,41.96,38.67,10177,41354656,8.26,5.07,2.02,0.34
1832,2008/5/22,41.23,40.85,42.45,40.58,4975,20756304,4.47,-2.34,-0.98,0.17
1833,2008/5/23,39.8,40.91,41.3,39,3860,15560403,5.63,0.15,0.06,0.13
1834,2008/5/26,40.2,39.75,40.69,39.21,4684,18730106,3.62,-2.84,-1.16,0.16
1835,2008/5/27,39.5,40.35,40.97,39.5,3911,15824352,3.7,1.51,0.6,0.13
1836,2008/5/28,40.35,40.3,40.48,39.85,2482,9976071,1.56,-0.12,-0.05,0.08
1837,2008/5/29,40.32,39.5,40.32,39,5062,20009463,3.28,-1.99,-0.8,0.17
1838,2008/5/30,39.83,40.76,40.88,39.52,4929,19834081,3.44,3.19,1.26,0.16
1839,2008/6/2,40.74,40.25,40.75,39.4,5115,20480034,3.31,-1.25,-0.51,0.17
1840,2008/6/3,39.83,39.43,40.5,39.28,3405,13515896,3.03,-2.04,-0.82,0.11
1841,2008/6/4,39.98,38.62,39.98,37.8,3085,11982342,5.53,-2.05,-0.81,0.1
1842,2008/6/5,37.9,38.65,38.7,36.5,5219,19483454,5.7,0.08,0.03,0.17
1843,2008/6/6,37.63,37.17,37.8,37.11,1320,4930927,1.79,-3.83,-1.48,0.04
1844,2008/6/10,36,35.89,36.66,33.45,18218,63763252,8.64,-3.44,-1.28,0.61
1845,2008/6/11,35,36.63,36.88,34.58,23677,84766634,6.41,2.06,0.74,0.79
1846,2008/6/12,35.9,36.18,36.73,35.87,6082,21987510,2.35,-1.23,-0.45,0.2
1847,2008/6/13,36.01,36.78,37.3,35.91,3517,12983869,3.84,1.66,0.6,0.12
1848,2008/6/16,37.5,36.6,37.5,35.37,3685,13290835,5.79,-0.49,-0.18,0.12
1849,2008/6/17,36.3,36.41,36.88,35.94,7230,26163041,2.57,-0.52,-0.19,0.24
1850,2008/6/18,35.8,36.81,36.88,33.5,45974,162083825,9.28,1.1,0.4,1.53
1851,2008/6/19,36,33.8,36.5,33.8,19761,68050938,7.33,-8.18,-3.01,0.66
1852,2008/6/20,33,33.46,35.68,31.5,28745,96526638,12.37,-1.01,-0.34,0.81
1853,2008/6/23,32.9,32.27,33.91,31.5,17367,56771337,7.2,-3.56,-1.19,0.49
1854,2008/6/24,31.8,33.3,33.5,31.8,14051,46309289,5.27,3.19,1.03,0.4
1855,2008/6/25,33.2,34.6,35.2,33,4075,14173761,6.61,3.9,1.3,0.12
1856,2008/6/26,34.3,35,35.1,34.05,2536,8793199,3.03,1.16,0.4,0.07
1857,2008/6/27,34,35.19,35.3,33.5,4417,15141939,5.14,0.54,0.19,0.12
1858,2008/6/30,35.18,34.9,35.85,33.6,6558,23156201,6.39,-0.82,-0.29,0.19
1859,2008/7/1,34.91,35.1,35.34,34.4,2220,7768772,2.69,0.57,0.2,0.06
1860,2008/7/2,35,35.56,35.6,34.69,4945,17417541,2.59,1.31,0.46,0.14
1861,2008/7/3,34.81,35.96,37,34.8,6151,22285181,6.19,1.12,0.4,0.17
1862,2008/7/4,35.02,36,36.66,35.02,761,2751220,4.56,0.11,0.04,0.02
1863,2008/7/7,36,37.99,38,36,2542,9435189,5.56,5.53,1.99,0.07
1864,2008/7/8,37.68,37.72,37.9,36.8,7027,26280688,2.9,-0.71,-0.27,0.2
1865,2008/7/9,37.46,37.3,38.21,36.9,17466,65130239,3.47,-1.11,-0.42,0.49
1866,2008/7/10,36.5,37.2,37.8,36.5,11364,42281520,3.49,-0.27,-0.1,0.32
1867,2008/7/11,37.38,36.43,37.38,36.3,13869,51403680,2.9,-2.07,-0.77,0.39
1868,2008/7/14,36.36,37.71,37.8,36.36,4614,17123672,3.95,3.51,1.28,0.13
1869,2008/7/15,37.89,36.91,37.9,36,3639,13420014,5.04,-2.12,-0.8,0.1
1870,2008/7/16,36.13,36.29,37,35.03,3388,12147793,5.34,-1.68,-0.62,0.1
1871,2008/7/17,36.29,36.8,37.7,36.29,3358,12567184,3.89,1.41,0.51,0.09
1872,2008/7/18,37.8,37.67,37.8,37.01,2282,8530613,2.15,2.36,0.87,0.06
1873,2008/7/21,37.67,39.13,39.2,37.2,2869,11099596,5.31,3.88,1.46,0.08
1874,2008/7/22,38.82,38.78,40,38.15,1378,5345571,4.73,-0.89,-0.35,0.04
1875,2008/7/23,39.26,38.63,39.26,38.5,788,3049834,1.96,-0.39,-0.15,0.02
1876,2008/7/24,39.3,38.44,39.4,38.3,1124,4325416,2.85,-0.49,-0.19,0.03
1877,2008/7/25,38.4,38.5,38.78,38.4,1448,5574108,0.99,0.16,0.06,0.04
1878,2008/7/28,38.4,39.12,40,38.02,2211,8654071,5.14,1.61,0.62,0.06
1879,2008/7/29,39.2,38.89,39.2,38.29,1331,5170032,2.33,-0.59,-0.23,0.04
1880,2008/7/30,38.4,39,39.75,38.4,990,3853972,3.47,0.28,0.11,0.03
1881,2008/7/31,39,38.57,39.5,38.5,930,3607817,2.56,-1.1,-0.43,0.03
1882,2008/8/1,38.57,38.72,39.21,37.9,4271,16389870,3.4,0.39,0.15,0.12
1883,2008/8/4,38.72,38.86,39.95,38.21,4371,17260496,4.49,0.36,0.14,0.12
1884,2008/8/5,38.31,38.58,40.09,38,9637,37407344,5.38,-0.72,-0.28,0.27
1885,2008/8/6,38.32,38.6,39.22,38.32,2928,11353985,2.33,0.05,0.02,0.08
1886,2008/8/7,38.6,38.81,39.8,38.01,6362,24807348,4.64,0.54,0.21,0.18
1887,2008/8/8,38.81,38.78,39.2,38.4,13706,52932772,2.06,-0.08,-0.03,0.39
1888,2008/8/11,38.78,37.12,38.78,37,7737,29149105,4.59,-4.28,-1.66,0.22
1889,2008/8/12,36.01,37.43,37.58,36.01,3250,12137831,4.23,0.84,0.31,0.09
1890,2008/8/13,37.34,37.95,38.02,36.31,2992,11250127,4.57,1.39,0.52,0.08
1891,2008/8/14,38.2,39.51,39.76,37.48,7241,28387607,6.01,4.11,1.56,0.2
1892,2008/8/15,38.61,39.6,40.16,38.61,6518,25898498,3.92,0.23,0.09,0.18
1893,2008/8/18,39.99,38.53,40,38.3,5884,22957631,4.29,-2.7,-1.07,0.17
1894,2008/8/19,38.37,38.48,39.45,37.72,3565,13772268,4.49,-0.13,-0.05,0.1
1895,2008/8/20,38,39.92,40.49,38,5999,23929909,6.47,3.74,1.44,0.17
1896,2008/8/21,39.98,37.5,39.98,37.01,6380,24180466,7.44,-6.06,-2.42,0.18
1897,2008/8/22,37.2,36.55,37.75,36.5,2418,8941084,3.33,-2.53,-0.95,0.07
1898,2008/8/25,36.4,35.7,36.99,35.11,9346,33388876,5.14,-2.33,-0.85,0.26
1899,2008/8/26,35.67,34.4,35.67,34.2,13483,46937969,4.12,-3.64,-1.3,0.38
1900,2008/8/27,33.5,33.5,34.9,33,22834,76962816,5.52,-2.62,-0.9,0.64
1901,2008/8/28,33.7,33.69,34.3,33.38,4943,16674286,2.75,0.57,0.19,0.14
1902,2008/8/29,34.18,34.02,34.28,33.69,2642,8993881,1.75,0.98,0.33,0.07
1903,2008/9/1,34.38,34.86,34.88,34,3075,10544219,2.59,2.47,0.84,0.09
1904,2008/9/2,34.86,35,35.35,34.18,2713,9458033,3.36,0.4,0.14,0.08
1905,2008/9/3,34.3,34.79,35.3,33.5,4999,17143951,5.14,-0.6,-0.21,0.14
1906,2008/9/4,34.32,34.98,35,33.3,6089,20700113,4.89,0.55,0.19,0.17
1907,2008/9/5,34,34.34,34.55,33.8,347,1193314,2.14,-1.83,-0.64,0.01
1908,2008/9/8,34,34.8,34.8,33.83,791,2708769,2.82,1.34,0.46,0.02
1909,2008/9/9,34.01,34.8,34.9,34.01,2612,9048858,2.56,0,0,0.07
1910,2008/9/10,34.01,33.91,34.5,33.51,10011,33991904,2.84,-2.56,-0.89,0.28
1911,2008/9/11,33.2,33.54,34.4,33,14974,50584743,4.13,-1.09,-0.37,0.42
1912,2008/9/12,33.02,31.49,33.46,30.2,23030,73523110,9.72,-6.11,-2.05,0.65
1913,2008/9/16,30.9,31.83,32.2,30.5,8102,25651763,5.4,1.08,0.34,0.23
1914,2008/9/17,31.83,33,33,31.83,11429,37203771,3.68,3.68,1.17,0.32
1915,2008/9/18,32.51,32.78,33.03,32.05,4470,14538805,2.97,-0.67,-0.22,0.13
1916,2008/9/19,35.1,36.06,36.06,34.5,27707,99393662,4.76,10.01,3.28,0.78
1917,2008/9/22,37.3,35.4,38.19,35.01,40537,148308947,8.82,-1.83,-0.66,1.14
1918,2008/9/23,34.15,32.36,34.92,32.3,14213,47843362,7.4,-8.59,-3.04,0.4
1919,2008/9/24,32.06,33.85,33.88,32,7610,25021201,5.81,4.6,1.49,0.21
1920,2008/9/25,33.85,34.3,35.48,33.11,11318,38523250,7,1.33,0.45,0.32
1921,2008/9/26,35,35.12,35.5,33.41,4751,16653229,6.09,2.39,0.82,0.13
1922,2008/10/6,35.2,34.01,35.5,34,3271,11346968,4.27,-3.16,-1.11,0.09
1923,2008/10/7,34.5,34.5,34.8,34,618,2131702,2.35,1.44,0.49,0.02
1924,2008/10/8,34.45,33.86,35.1,33.8,16128,55854807,3.77,-1.86,-0.64,0.46
1925,2008/10/9,34.1,34,35.19,34,18122,62365940,3.51,0.41,0.14,0.51
1926,2008/10/10,34,34.38,34.38,33.51,11117,37853316,2.56,1.12,0.38,0.31
1927,2008/10/13,33.7,33.46,34.28,32.5,11098,36972301,5.18,-2.68,-0.92,0.31
1928,2008/10/14,34.44,33.74,34.44,33.6,13990,47268067,2.51,0.84,0.28,0.4
1929,2008/10/15,33.73,33.8,34.4,33.72,2129,7231808,2.02,0.18,0.06,0.06
1930,2008/10/16,33.22,34,34.28,32.5,7739,25671144,5.27,0.59,0.2,0.22
1931,2008/10/17,33.1,33.46,34.12,31.89,12843,41959098,6.56,-1.59,-0.54,0.36
1932,2008/10/20,32.8,30.76,32.8,30.11,72274,223366090,8.04,-8.07,-2.7,2.04
1933,2008/10/21,30.98,31.54,31.99,30.5,24263,76097724,4.84,2.54,0.78,0.69
1934,2008/10/22,31.03,31.7,31.86,31,8525,26895594,2.73,0.51,0.16,0.24
1935,2008/10/23,31.2,31.4,32.7,31,22339,71270667,5.36,-0.95,-0.3,0.63
1936,2008/10/24,31.3,31,31.75,30.8,2360,7382387,3.03,-1.27,-0.4,0.07
1937,2008/10/27,31,30.59,31.45,30.08,10550,32518565,4.42,-1.32,-0.41,0.3
1938,2008/10/28,30.01,30.69,31.14,30.01,3567,11005993,3.69,0.33,0.1,0.1
1939,2008/10/29,31.1,30.7,31.6,30.5,5531,17047975,3.58,0.03,0.01,0.16
1940,2008/10/30,30.08,31.1,31.2,30.08,2279,6999372,3.65,1.3,0.4,0.06
1941,2008/10/31,30.7,31.51,31.52,30.61,501,1555248,2.93,1.32,0.41,0.01
1942,2008/11/3,31.51,31.6,32.2,30.45,2186,6891824,5.55,0.29,0.09,0.06
1943,2008/11/4,31.6,31.61,32.01,31.26,9603,30260405,2.37,0.03,0.01,0.27
1944,2008/11/5,31.93,31.9,32.2,31.5,4576,14527433,2.21,0.92,0.29,0.13
1945,2008/11/6,31.6,32.1,32.2,31,7937,25175322,3.76,0.63,0.2,0.22
1946,2008/11/7,31.51,31.05,32,30.98,8736,27172543,3.18,-3.27,-1.05,0.25
1947,2008/11/10,30.51,31.51,31.99,30.51,9248,29014658,4.77,1.48,0.46,0.26
1948,2008/11/11,31.45,31.02,31.45,30.88,14252,44207095,1.81,-1.56,-0.49,0.4
1949,2008/11/12,30.94,31.35,31.38,30.9,2681,8338314,1.55,1.06,0.33,0.08
1950,2008/11/13,31,32.94,32.99,30.3,15811,50302099,8.58,5.07,1.59,0.45
1951,2008/11/14,32.51,32.98,33.3,32.51,8552,28069277,2.4,0.12,0.04,0.24
1952,2008/11/17,32.99,33.8,34,32.55,11241,37712484,4.4,2.49,0.82,0.32
1953,2008/11/18,33.6,32.87,34.47,32.82,7401,24857573,4.88,-2.75,-0.93,0.21
1954,2008/11/19,32.9,33.7,33.9,32.54,5992,19823024,4.14,2.53,0.83,0.17
1955,2008/11/20,33,33.56,33.99,32.75,6008,20175801,3.68,-0.42,-0.14,0.17
1956,2008/11/21,32.82,33.11,33.8,32.36,2595,8578948,4.29,-1.34,-0.45,0.07
1957,2008/11/24,33.52,33.04,34.3,33,5952,20075591,3.93,-0.21,-0.07,0.17
1958,2008/11/25,33.6,33.12,33.8,32.5,3961,13055103,3.93,0.24,0.08,0.11
1959,2008/11/26,33.12,33.27,33.48,32.01,5657,18542606,4.44,0.45,0.15,0.16
1960,2008/11/27,34.1,33.75,35.1,33.6,7686,26286309,4.51,1.44,0.48,0.22
1961,2008/11/28,33,34.46,34.5,33,7106,24356633,4.44,2.1,0.71,0.2
1962,2008/12/1,33.96,35.33,35.45,33.82,6932,24190905,4.73,2.52,0.87,0.2
1963,2008/12/2,34.7,35.09,35.2,34.32,14342,50079647,2.49,-0.68,-0.24,0.41
1964,2008/12/3,34.91,35,35.28,34.71,16892,59036859,1.62,-0.26,-0.09,0.48
1965,2008/12/4,35.12,34.75,35.38,34.6,9324,32661839,2.23,-0.71,-0.25,0.26
1966,2008/12/5,34.67,34.2,34.78,33.9,8499,29006686,2.53,-1.58,-0.55,0.24
1967,2008/12/8,34.22,35.5,36,34.22,12427,43978462,5.2,3.8,1.3,0.35
1968,2008/12/9,35.85,35.67,35.85,35.03,8117,28666507,2.31,0.48,0.17,0.23
1969,2008/12/10,35.26,36.78,37.1,35.26,8997,32972358,5.16,3.11,1.11,0.25
1970,2008/12/11,36.31,36.6,37.8,36.31,6606,24662283,4.05,-0.49,-0.18,0.19
1971,2008/12/12,36.6,36.5,36.98,35.5,3051,10994568,4.04,-0.27,-0.1,0.09
1972,2008/12/15,36.5,37.11,37.3,36.5,2022,7488974,2.19,1.67,0.61,0.06
1973,2008/12/16,37.08,38.27,38.48,36.4,4329,16323231,5.6,3.13,1.16,0.12
1974,2008/12/17,38.73,38.54,39,37.83,9093,35091199,3.06,0.71,0.27,0.26
1975,2008/12/18,38.03,38.34,38.74,37.7,5562,21140411,2.7,-0.52,-0.2,0.16
1976,2008/12/19,38.34,39.45,40.98,37.55,10799,42322141,8.95,2.9,1.11,0.3
