,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991,2009/1/13,146.86,145.54,146.86,145.38,1854,6845486,1,-1.3,-1.91,0.05
1992,2009/1/14,145,147.53,147.57,145,6399,23684850,1.77,1.37,1.99,0.18
1993,2009/1/15,147.33,146.9,147.95,146.55,3449,12845965,0.95,-0.43,-0.63,0.1
1994,2009/1/16,146.55,146.55,147.33,142.27,27170,99557498,3.44,-0.24,-0.35,0.77
1995,2009/1/19,143.83,145.77,147.33,142.62,11999,44048362,3.21,-0.53,-0.78,0.34
1996,2009/1/20,146.09,146.55,146.86,144.26,8355,30943033,1.78,0.54,0.78,0.24
1997,2009/1/21,145.15,146.16,146.55,145,5448,20054983,1.06,-0.27,-0.39,0.15
1998,2009/1/22,149.28,146.9,151.85,145.85,16524,62373442,4.11,0.51,0.74,0.47
1999,2009/1/23,146.9,145.19,147.14,145,3163,11697026,1.46,-1.16,-1.71,0.09
2000,2009/2/2,145.38,146.09,146.09,144.37,5206,19174929,1.18,0.62,0.9,0.15
2001,2009/2/3,146.09,146.79,147.57,145.31,9959,36824515,1.55,0.48,0.7,0.28
2002,2009/2/4,147.45,146.75,149.28,145.7,37483,139575411,2.44,-0.03,-0.04,1.06
2003,2009/2/5,146.75,145.11,146.75,142.31,39294,143147599,3.03,-1.12,-1.64,1.11
2004,2009/2/6,144.37,146.44,146.94,143.09,28832,106185876,2.65,0.92,1.33,0.81
2005,2009/2/9,148.07,151.5,151.54,148.07,32935,124988257,2.37,3.46,5.06,0.93
2006,2009/2/10,151.93,156.09,156.09,151.54,19960,78152392,3,3.03,4.59,0.56
2007,2009/2/11,153.56,153.02,157.22,152,24622,96610712,3.34,-1.97,-3.07,0.7
2008,2009/2/12,154.15,154.15,155.51,150.84,14957,58185134,3.05,0.74,1.13,0.42
2009,2009/2/13,154.92,155.7,156.21,153.56,11792,46163064,1.72,1.01,1.55,0.33
2010,2009/2/16,156.68,159.83,159.87,156.68,21647,86953445,2.05,2.65,4.13,0.61
2011,2009/2/17,159.83,165.59,167.81,159.79,47884,201101485,5.02,3.6,5.76,1.35
2012,2009/2/18,165.05,163.76,168.16,161.74,24523,102755112,3.88,-1.11,-1.83,0.69
2013,2009/2/19,165.05,164.43,166.8,160.96,30503,125513542,3.57,0.41,0.67,0.86
2014,2009/2/20,166.02,162.75,166.22,161.74,11362,47177390,2.72,-1.02,-1.68,0.32
2015,2009/2/23,163.53,163.33,163.53,160.03,18694,76568504,2.15,0.36,0.58,0.53
2016,2009/2/24,162.6,158.51,162.6,158.16,20415,82498630,2.72,-2.95,-4.82,0.58
2017,2009/2/25,158.62,158.55,160.3,154.03,13826,54941586,3.96,0.03,0.04,0.39
2018,2009/2/26,158.23,154.18,160.18,153.48,13513,53961018,4.23,-2.76,-4.37,0.38
2019,2009/2/27,153.8,153.41,155.43,150.06,19542,75862349,3.48,-0.5,-0.77,0.55
2020,2009/3/2,153.41,156.09,156.21,151.73,4009,15676132,2.92,1.75,2.68,0.11
2021,2009/3/3,155.51,158.58,163.18,153.48,5479,22144846,6.21,1.6,2.49,0.15
2022,2009/3/4,158.62,162.67,163.69,157.07,18432,74849993,4.17,2.58,4.09,0.52
2023,2009/3/5,163.06,160.22,164.39,157.46,10699,43361219,4.26,-1.51,-2.45,0.3
2024,2009/3/6,160.57,156.72,160.57,155.9,9141,36388308,2.91,-2.18,-3.5,0.26
2025,2009/3/9,156.72,153.76,159.29,153.48,8378,33113890,3.71,-1.89,-2.96,0.24
2026,2009/3/10,153.41,154.65,155.82,152.7,5830,22764945,2.03,0.58,0.89,0.16
2027,2009/3/11,156.68,158.93,159.01,155.9,6572,26176657,2.01,2.77,4.28,0.19
2028,2009/3/12,158.82,159.6,160.03,156.72,4468,17888939,2.08,0.42,0.67,0.13
2029,2009/3/13,160.18,157.53,160.18,157.26,4251,17070941,1.83,-1.3,-2.07,0.12
2030,2009/3/16,157.1,156.29,157.1,155.51,6187,24445023,1.01,-0.79,-1.24,0.17
2031,2009/3/17,157.69,157.88,158.78,155.51,8533,33872055,2.09,1.02,1.59,0.24
2032,2009/3/18,159.05,157.3,162.44,156.68,13248,53339602,3.65,-0.37,-0.58,0.37
2033,2009/3/19,157.18,155.86,157.84,154.92,27279,107441591,1.86,-0.92,-1.44,0.77
2034,2009/3/20,156.6,155.86,157.03,153.37,30712,119954484,2.35,0,0,0.87
2035,2009/3/23,155.86,155.47,155.9,153.76,25316,99131498,1.37,-0.25,-0.39,0.71
2036,2009/3/24,155.51,156.91,157.57,154.69,33735,133328368,1.85,0.93,1.44,0.95
2037,2009/3/25,156.91,154.34,157.07,153.99,18141,71356345,1.96,-1.64,-2.57,0.51
2038,2009/3/26,153.29,154.22,155.08,152.04,19677,76596185,1.97,-0.08,-0.12,0.56
2039,2009/3/27,154.22,153.13,154.73,152.78,32368,126065547,1.26,-0.71,-1.09,0.91
2040,2009/3/30,153.13,153.13,153.13,153.13,0,0,0,0,0,0
2041,2009/3/31,153.48,157.34,163.72,151.65,35527,141543387,7.88,2.75,4.21,1
2042,2009/4/1,157.22,156.52,158.55,153.95,27352,107718025,2.92,-0.52,-0.82,0.77
2043,2009/4/2,156.52,154.77,156.72,153.91,32062,125759237,1.8,-1.12,-1.75,0.91
2044,2009/4/3,155.2,156.56,156.68,153.87,31938,125219184,1.82,1.16,1.79,0.9
2045,2009/4/7,159.6,155.43,161.66,153.87,45595,182298007,4.98,-0.72,-1.13,1.29
2046,2009/4/8,155.51,153.68,157.77,153.6,42665,168528062,2.68,-1.13,-1.75,1.2
2047,2009/4/9,152.74,154.89,154.92,152.35,14821,57737520,1.67,0.79,1.21,0.42
2048,2009/4/10,155.12,155.86,156.09,153.17,25701,100649351,1.89,0.63,0.97,0.73
2049,2009/4/13,157.03,155.43,157.07,154.65,42824,168869253,1.55,-0.28,-0.43,1.21
2050,2009/4/14,155.51,153.8,155.7,153.17,31832,124154616,1.63,-1.05,-1.63,0.9
2051,2009/4/15,153.41,156.79,156.91,153.25,30470,119605659,2.38,1.94,2.99,0.86
2052,2009/4/16,157.18,159.99,160.96,156.29,34854,139851162,2.98,2.04,3.2,0.98
2053,2009/4/17,159.99,158.66,161.31,157.34,22743,91442374,2.48,-0.83,-1.33,0.64
2054,2009/4/20,158.66,158.58,159.17,156.64,23534,94261903,1.59,-0.05,-0.08,0.66
2055,2009/4/21,158.82,162.48,162.87,157.84,35086,143508898,3.17,2.46,3.9,0.99
2056,2009/4/22,162.13,157.03,163.92,155.9,25911,105866397,4.94,-3.35,-5.45,0.73
2057,2009/4/23,157.26,158.93,159.71,156.29,14410,57760171,2.18,1.21,1.9,0.41
2058,2009/4/24,160.18,158.47,160.84,158.16,11900,48010729,1.69,-0.29,-0.46,0.34
2059,2009/4/27,159.64,158.43,161.74,156.09,13843,55399362,3.57,-0.03,-0.04,0.39
2060,2009/4/28,158.39,163.88,164.85,157.07,27554,113318575,4.91,3.44,5.45,0.78
2061,2009/4/29,165.16,161.78,165.24,159.32,31724,129040445,3.61,-1.28,-2.1,0.9
2062,2009/4/30,162.28,161.12,163.36,159.01,25690,87230113,2.69,-0.41,-0.66,0.6
2063,2009/5/4,161.35,161.35,162.28,159.11,51105,172087001,1.97,0.14,0.23,1.2
2064,2009/5/5,161.82,161.96,163.69,158.59,44377,149631150,3.16,0.38,0.61,1.04
2065,2009/5/6,161.12,159.25,161.12,157.52,44116,147791312,2.22,-1.67,-2.71,1.04
2066,2009/5/7,159.25,157.05,159.25,156.3,33053,109344638,1.85,-1.38,-2.2,0.78
2067,2009/5/8,157.05,154.29,158.08,154.15,46684,152969286,2.5,-1.76,-2.76,1.1
2068,2009/5/11,154.43,155.65,159.25,154.15,37450,123519938,3.31,0.88,1.36,0.88
2069,2009/5/12,155.74,156.72,156.96,154.43,11504,37770550,1.63,0.69,1.07,0.27
2070,2009/5/13,157.05,155.84,158.08,155.18,23674,77823784,1.85,-0.56,-0.88,0.56
2071,2009/5/14,156.21,158.78,160.13,156.12,55512,184817975,2.57,1.89,2.94,1.31
2072,2009/5/15,158.83,160.13,161.91,158.13,27492,92733610,2.38,0.85,1.35,0.65
2073,2009/5/18,161.35,157.75,161.35,156.68,27126,90269908,2.92,-1.49,-2.38,0.64
2074,2009/5/19,158.08,156.26,158.13,155.84,22119,72961145,1.45,-0.94,-1.49,0.52
2075,2009/5/20,156.02,153.92,156.63,153.78,20500,66688080,1.82,-1.5,-2.34,0.48
2076,2009/5/21,153.92,150.32,154.81,150.14,23132,73862178,3.03,-2.34,-3.6,0.54
2077,2009/5/22,150.23,151.3,153.73,149.43,21890,69458109,2.86,0.65,0.98,0.52
2078,2009/5/25,149.67,150.46,154.34,149.39,23494,75187644,3.27,-0.56,-0.84,0.55
2079,2009/5/26,150.84,152.94,154.11,150.18,14528,46586050,2.61,1.65,2.48,0.34
2080,2009/5/27,153.69,153.83,154.57,152.94,17097,55419253,1.07,0.58,0.89,0.4
2081,2009/6/1,154.9,157.38,157.94,154.34,29962,98817738,2.34,2.31,3.55,0.71
2082,2009/6/2,158.22,156.68,158.83,156.12,25709,85408232,1.72,-0.44,-0.7,0.61
2083,2009/6/3,156.44,156.54,158.08,156.12,19299,63762146,1.25,-0.09,-0.14,0.45
2084,2009/6/4,156.91,156.58,157.7,155.74,39648,130988199,1.25,0.03,0.04,0.93
2085,2009/6/5,156.54,161.21,162.75,156.54,59689,201761980,3.97,2.96,4.63,1.4
2086,2009/6/8,162.05,163.08,164.43,159.99,42048,143990929,2.75,1.16,1.87,0.99
2087,2009/6/9,162.75,163.69,164.29,159.85,23264,79567888,2.72,0.37,0.61,0.55
2088,2009/6/10,163.45,167.33,170.74,161.63,39736,139999888,5.57,2.22,3.64,0.94
2089,2009/6/11,167.33,167.8,171.63,166.49,28779,103043244,3.07,0.28,0.47,0.68
2090,2009/6/12,167.8,162.75,170.79,161.35,29613,104330397,5.63,-3.01,-5.05,0.7
2091,2009/6/15,162.75,166.91,166.96,162.66,30582,105647989,2.64,2.56,4.16,0.72
2092,2009/6/16,166.96,168.4,168.59,163.69,17855,62772171,2.94,0.89,1.49,0.42
2093,2009/6/17,167.66,169.99,170.13,166.44,20986,74714555,2.19,0.94,1.59,0.49
2094,2009/6/18,169.99,167.33,169.99,166.49,13334,47395386,2.06,-1.56,-2.66,0.31
2095,2009/6/19,167.89,169.76,170.04,165.13,22217,79015859,2.93,1.45,2.43,0.52
2096,2009/6/22,169.76,172.42,173.12,168.83,15555,56072365,2.53,1.57,2.66,0.25
2097,2009/6/23,171.54,173.03,175.37,169.76,32211,118103439,3.25,0.35,0.61,0.52
2098,2009/6/24,173.03,169.53,175.27,169.29,29872,109047795,3.46,-2.02,-3.5,0.48
2099,2009/6/25,169.29,166.86,173.03,166.54,22286,79806590,3.83,-1.57,-2.67,0.36
2100,2009/6/26,168.31,166.68,171.07,164.62,11753,41562716,3.87,-0.11,-0.18,0.19
2101,2009/6/29,166.49,167.89,170.09,165.23,18993,66755329,2.92,0.73,1.21,0.31
2102,2009/6/30,169.53,165.6,169.53,164.06,31709,110235314,3.26,-1.36,-2.29,0.51
2103,2009/7/1,162.75,162.98,167.84,160.74,36180,124196762,4.29,-1.58,-2.62,0.58
2104,2009/7/2,163.69,164.2,166.4,163.17,24327,84312419,1.98,0.75,1.22,0.39
2105,2009/7/3,164.2,167.47,168.97,162.28,14395,50729886,4.07,1.99,3.27,0.23
2106,2009/7/6,166.54,166.96,169.25,165.09,16963,59560073,2.48,-0.3,-0.51,0.27
2107,2009/7/7,166.96,171.3,172.66,165.6,25656,92205718,4.23,2.6,4.34,0.41
2108,2009/7/8,170.88,174.43,175.6,170.27,29929,109666860,3.11,1.83,3.13,0.48
2109,2009/7/9,175.13,172.61,175.55,170.93,38749,141987395,2.65,-1.04,-1.82,0.62
2110,2009/7/10,172.7,175.18,175.6,172.47,15025,55463840,1.81,1.49,2.57,0.24
2111,2009/7/13,175.46,176.82,178.4,175.18,14281,53300317,1.84,0.94,1.64,0.23
2112,2009/7/14,176.77,178.03,180.27,176.25,14674,55286720,2.27,0.68,1.21,0.24
2113,2009/7/15,178.08,174.34,178.17,173.5,22474,83057928,2.62,-2.07,-3.69,0.36
2114,2009/7/16,175.37,171.82,175.37,170.46,35583,128779628,2.82,-1.45,-2.52,0.57
2115,2009/7/17,172.14,171.16,172.14,169.53,20394,73268800,1.52,-0.38,-0.66,0.33
2116,2009/7/20,171.16,170.69,172.1,170.23,30372,109344984,1.09,-0.27,-0.47,0.49
2117,2009/7/21,171.35,173.82,174.43,169.99,40855,147526034,2.6,1.83,3.13,0.66
2118,2009/7/22,172.98,171.39,174.34,170.46,25213,91511230,2.23,-1.4,-2.43,0.41
2119,2009/7/23,171.25,171.02,172.8,169.76,32993,118787142,1.77,-0.22,-0.37,0.53
2120,2009/7/24,171.63,168.83,172.1,166.96,29011,103898901,3.01,-1.28,-2.19,0.47
2121,2009/7/27,169.29,171.35,171.77,167.89,53254,190177576,2.3,1.49,2.52,0.86
2122,2009/7/28,171.16,170.18,171.16,169.06,24434,87450274,1.23,-0.68,-1.17,0.39
2123,2009/7/29,170.46,166.02,170.69,161.4,42893,151880942,5.46,-2.44,-4.16,0.69
2124,2009/7/30,166.96,164.53,167.33,162.28,31113,107902986,3.04,-0.9,-1.49,0.5
2125,2009/7/31,165.97,166.16,166.49,164.53,27686,96717908,1.19,0.99,1.63,0.45
2126,2009/8/3,166.49,166.02,166.49,163.97,58832,204644612,1.52,-0.08,-0.14,0.95
2127,2009/8/4,167.28,176.07,176.77,164.39,117646,418557433,7.46,6.05,10.05,1.9
2128,2009/8/5,174.34,173.73,176.77,170.69,42065,153550621,3.45,-1.33,-2.34,0.68
2129,2009/8/6,173.92,173.68,176.77,171.07,31840,117185051,3.28,-0.03,-0.05,0.51
2130,2009/8/7,173.5,178.82,180.23,173.03,63664,239467606,4.15,2.96,5.14,1.03
2131,2009/8/10,178.82,182.84,185.09,176.11,75156,289225069,5.02,2.25,4.02,1.21
2132,2009/8/11,182.38,179.43,182.61,177.52,20105,76005712,2.78,-1.87,-3.41,0.32
2133,2009/8/12,178.87,174.25,180.46,173.12,15927,58878917,4.09,-2.89,-5.18,0.26
2134,2009/8/13,173.92,171.11,175.04,169.76,19494,70613217,3.03,-1.8,-3.14,0.31
2135,2009/8/14,170.93,165.65,173.08,165.55,27291,97127658,4.4,-3.19,-5.46,0.44
2136,2009/8/17,164.85,162.19,170.23,159.01,26345,90719798,6.77,-2.09,-3.46,0.42
2137,2009/8/18,161.12,166.02,166.58,160.88,14093,48248467,3.51,2.36,3.83,0.23
2138,2009/8/19,167.42,168.83,175.83,167.42,41319,150937325,5.07,1.69,2.81,0.67
2139,2009/8/20,171.16,177.75,184.71,171.16,38310,143985980,8.03,5.28,8.92,0.62
2140,2009/8/21,177.75,180.93,182.38,175.37,29402,111385723,3.94,1.79,3.18,0.47
2141,2009/8/24,182.42,186.25,188.08,180.6,35103,137506855,4.13,2.94,5.32,0.57
2142,2009/8/25,185.23,192.23,194.29,181.44,77662,310582767,6.9,3.21,5.98,1.25
2143,2009/8/26,189.38,191.81,196.39,188.45,48346,197199292,4.13,-0.22,-0.42,0.78
2144,2009/8/27,191.81,194.71,197.93,189.43,26842,110593249,4.43,1.51,2.9,0.43
2145,2009/8/28,194.71,187.75,194.71,185.93,32704,129678797,4.51,-3.57,-6.96,0.53
2146,2009/8/31,186.58,188.4,197.09,183.31,41987,168774095,7.34,0.35,0.65,0.68
2147,2009/9/1,189.85,189.94,192.14,177.8,23837,94330963,7.61,0.82,1.54,0.38
2148,2009/9/2,188.4,186.16,191.16,182.42,8031,31792650,4.6,-1.99,-3.78,0.13
2149,2009/9/3,186.16,187,189.34,184.76,17180,67710915,2.46,0.45,0.84,0.28
2150,2009/9/4,187.42,199.1,202.93,184.15,28473,115652637,10.04,6.47,12.1,0.46
2151,2009/9/7,201.53,202.89,211.81,197.14,28966,125345787,7.37,1.9,3.79,0.47
2152,2009/9/8,203.26,200.18,206.16,198.73,15676,66659580,3.66,-1.34,-2.71,0.25
2153,2009/9/9,201.07,195.93,202.09,194.06,18776,78157072,4.01,-2.12,-4.25,0.3
2154,2009/9/10,195.36,203.35,205.74,191.25,22244,93491767,7.4,3.79,7.42,0.36
2155,2009/9/11,202.23,200.41,202.23,197.42,26925,113113088,2.37,-1.45,-2.94,0.43
2156,2009/9/14,199.66,201.16,202.23,198.26,25812,109230665,1.98,0.37,0.75,0.42
2157,2009/9/15,202.23,201.11,202.23,194.06,18201,76854834,4.06,-0.02,-0.05,0.29
2158,2009/9/16,201.02,198.12,201.02,195.93,10390,43368771,2.53,-1.49,-2.99,0.17
2159,2009/9/17,197.79,198.22,200.5,196.39,11326,47434942,2.07,0.05,0.1,0.18
2160,2009/9/18,198.26,199.2,204.15,197.61,16934,71760197,3.3,0.49,0.98,0.27
2161,2009/9/21,199.2,208.07,208.54,197.65,34584,150603359,5.47,4.45,8.87,0.56
2162,2009/9/22,208.07,209.8,218.26,208.07,28165,127043271,4.9,0.83,1.73,0.45
2163,2009/9/23,208.12,210.92,212.75,207.61,21728,96025277,2.45,0.53,1.12,0.35
2164,2009/9/24,210.83,203.35,210.88,196.16,33568,143230332,6.98,-3.59,-7.57,0.54
2165,2009/9/25,200.6,201.72,203.54,198.73,9424,40137788,2.37,-0.8,-1.63,0.15
2166,2009/9/28,199.1,205.27,207.98,199.1,11490,49395115,4.4,1.76,3.55,0.19
2167,2009/9/29,204.66,194.57,204.66,194.06,7798,32403134,5.16,-5.21,-10.7,0.13
2168,2009/9/30,194.43,197.89,200.22,194.43,4857,20324481,2.98,1.71,3.32,0.08
2169,2009/10/9,199.2,203.92,204.06,194.62,10066,43012200,4.77,3.05,6.03,0.16
2170,2009/10/12,203.92,200.41,203.92,198.73,7651,32491123,2.55,-1.72,-3.51,0.12
2171,2009/10/13,200.13,198.73,200.36,194.52,16257,67496018,2.91,-0.84,-1.68,0.26
2172,2009/10/14,196.86,199.85,202.47,196.86,6493,27480042,2.82,0.56,1.12,0.1
2173,2009/10/15,200.04,197.75,201.95,194.94,17782,73866730,3.51,-1.05,-2.1,0.29
2174,2009/10/16,197.56,194.94,197.79,193.96,26512,109356389,1.94,-1.42,-2.81,0.43
2175,2009/10/19,195.13,194.34,196.86,193.31,34461,141421942,1.82,-0.31,-0.6,0.56
2176,2009/10/20,194.99,193.96,196.16,192.23,87517,357612118,2.02,-0.2,-0.38,1.41
2177,2009/10/21,194.29,199.06,201.95,194.29,60081,253125789,3.95,2.63,5.1,0.97
2178,2009/10/22,201.07,194.99,201.07,194.06,27520,114248785,3.52,-2.04,-4.07,0.44
2179,2009/10/23,195.69,199.34,199.52,194.06,31146,129423602,2.8,2.23,4.35,0.5
2180,2009/10/26,199.48,202.14,203.35,199.48,24888,105891401,1.94,1.4,2.8,0.4
2181,2009/10/27,203.35,197.51,203.4,197.14,21103,88922702,3.1,-2.29,-4.63,0.34
2182,2009/10/28,197.33,197.93,198.03,194.2,13339,55370686,1.94,0.21,0.42,0.21
2183,2009/10/29,196.39,197,201.07,194.52,19678,82507711,3.31,-0.47,-0.93,0.32
2184,2009/10/30,198.68,203.78,203.96,196.86,33204,141533605,3.6,3.44,6.78,0.53
2185,2009/11/2,200.88,213.21,214.38,200.6,40100,179720993,6.76,4.63,9.43,0.65
2186,2009/11/3,213.21,213.77,214.76,208.54,26390,118688314,2.92,0.26,0.56,0.43
2187,2009/11/4,212.7,216.53,218.12,210.41,31395,143294214,3.61,1.29,2.76,0.51
2188,2009/11/5,217.42,213.26,217.75,212.79,11908,53779163,2.29,-1.51,-3.27,0.19
2189,2009/11/6,213.63,214.29,217.47,211.81,26355,120376964,2.65,0.48,1.03,0.42
2190,2009/11/9,212.79,217.89,217.89,212.19,25118,115095832,2.66,1.68,3.6,0.4
2191,2009/11/10,219.8,218.96,223.12,215.55,12743,59291701,3.47,0.49,1.07,0.21
2192,2009/11/11,219.01,220.13,221.34,217.42,6645,30786889,1.79,0.53,1.17,0.11
2193,2009/11/12,220.13,221.72,225.13,218.82,13068,61418381,2.87,0.72,1.59,0.21
2194,2009/11/13,220.69,217.89,221.3,216.48,9588,44347094,2.17,-1.73,-3.83,0.15
2195,2009/11/16,217.51,225.41,227,217.51,16797,80124897,4.36,3.45,7.52,0.27
2196,2009/11/17,226.72,225.92,226.76,222.33,11993,57102237,1.97,0.23,0.51,0.19
2197,2009/11/18,225.83,224.9,226.25,223.03,6506,30979624,1.43,-0.45,-1.02,0.1
2198,2009/11/19,225.97,225.64,228.17,224.9,5676,27088347,1.45,0.33,0.74,0.09
2199,2009/11/20,225.64,226.16,229.94,223.49,7658,36739046,2.86,0.23,0.52,0.12
2200,2009/11/23,226.3,226.9,227.84,224.43,16504,78776991,1.51,0.33,0.74,0.27
2201,2009/11/24,227.65,216.53,228.07,212.75,24560,116372262,6.75,-4.57,-10.37,0.4
2202,2009/11/25,217.42,222.98,223.03,216.58,11394,53125301,2.98,2.98,6.45,0.18
2203,2009/11/26,223.49,221.2,224.38,215.08,15079,69991918,4.17,-0.8,-1.78,0.24
2204,2009/11/27,219.71,224.71,227.56,215.55,16519,77786203,5.43,1.59,3.51,0.27
2205,2009/11/30,223.73,232.37,233.77,223.73,14278,69633745,4.47,3.41,7.66,0.23
2206,2009/12/1,232.37,240.31,247.79,231.9,37106,190730905,6.84,3.42,7.94,0.6
2207,2009/12/2,240.55,237.65,245.41,236.95,13722,70251683,3.52,-1.11,-2.66,0.22
2208,2009/12/3,237.65,236.06,239.85,235.17,7273,36490516,1.97,-0.67,-1.59,0.12
2209,2009/12/4,236.06,236.34,243.35,234.71,12498,62730163,3.66,0.12,0.28,0.2
2210,2009/12/7,238.45,235.88,240.55,230.97,5691,28273262,4.05,-0.19,-0.46,0.09
2211,2009/12/8,235.46,236.81,243.12,232.23,7206,36206736,4.62,0.39,0.93,0.12
2212,2009/12/9,235.64,231.62,240.78,230.5,6994,34675903,4.34,-2.19,-5.19,0.11
2213,2009/12/10,231.44,231.58,233.54,229.66,7033,34400334,1.68,-0.02,-0.04,0.11
2214,2009/12/11,230.97,232.37,234.47,230.03,13718,67674428,1.92,0.34,0.79,0.22
2215,2009/12/14,234.15,229.61,237.09,228.63,5631,27518960,3.64,-1.19,-2.76,0.09
2216,2009/12/15,228.91,233.07,233.31,228.91,8866,43282358,1.92,1.51,3.46,0.14
2217,2009/12/16,233.07,231.44,233.21,229.94,3076,15043252,1.4,-0.7,-1.63,0.05
2218,2009/12/17,232.98,229.33,232.98,224.47,3782,18283528,3.68,-0.91,-2.11,0.06
2219,2009/12/18,229.1,223.17,229.1,223.03,8296,39469888,2.65,-2.69,-6.16,0.13
2220,2009/12/21,222.56,224.8,226.02,222.56,5323,25261818,1.55,0.73,1.63,0.09
2221,2009/12/22,225.78,228.96,230.03,225.78,7067,34111561,1.89,1.85,4.16,0.11
2222,2009/12/23,229.01,231.95,232.28,226.76,3330,16154275,2.41,1.31,2.99,0.05
2223,2009/12/24,232.89,234.52,236.48,231.44,5688,28296733,2.17,1.11,2.57,0.09
2224,2009/12/25,234.71,244.05,244.75,233.35,9438,47695721,4.86,4.06,9.53,0.15
2225,2009/12/28,243.59,240.27,245.36,238.45,6534,33313043,2.83,-1.55,-3.78,0.11
2226,2009/12/29,240.55,243.68,245.41,235.69,8391,42592980,4.05,1.42,3.41,0.14
2227,2009/12/30,243.12,243.82,244.94,238.21,12545,64559100,2.76,0.06,0.14,0.2
2228,2009/12/31,243.59,247.79,247.79,240.22,17625,91388078,3.1,1.63,3.97,0.28
2229,2010/1/4,245.5,240.78,247.79,236.16,11745,59633112,4.69,-2.83,-7.01,0.19
2230,2010/1/5,238.54,232.56,240.78,228.17,20125,100342024,5.24,-3.41,-8.22,0.32
2231,2010/1/6,233.07,231.44,234.94,230.03,19380,95134613,2.11,-0.48,-1.12,0.31
2232,2010/1/7,230.88,228.73,232.28,226.76,11977,57894080,2.39,-1.17,-2.71,0.19
2233,2010/1/8,229.33,232.84,234.43,227.23,10305,50161115,3.15,1.8,4.11,0.17
2234,2010/1/11,230.78,226.72,234.61,225.88,13431,64933312,3.75,-2.63,-6.12,0.22
2235,2010/1/12,226.62,234.52,235.88,226.3,19625,96446782,4.23,3.44,7.8,0.32
2236,2010/1/13,230.08,234.71,235.97,229.24,14341,70852224,2.87,0.08,0.19,0.23
2237,2010/1/14,234.71,238.91,242.23,234.71,16082,81238728,3.2,1.79,4.2,0.26
2238,2010/1/15,238.91,235.74,240.78,235.41,9989,50291307,2.25,-1.33,-3.17,0.16
2239,2010/1/18,235.55,236.53,237.65,231.44,14482,72163587,2.63,0.34,0.79,0.23
2240,2010/1/19,234.19,231.9,235.97,230.5,9253,45555672,2.31,-1.96,-4.63,0.15
2241,2010/1/20,231.25,230.92,236.06,229.61,11453,56453289,2.78,-0.42,-0.98,0.18
2242,2010/1/21,232.75,231.25,232.75,228.91,6408,31364707,1.66,0.14,0.33,0.1
2243,2010/1/22,229.15,226.02,231.25,222.14,7868,37618320,3.94,-2.26,-5.23,0.13
2244,2010/1/25,224.8,226.16,226.76,223.12,6167,29484914,1.61,0.06,0.14,0.1
2245,2010/1/26,225.83,226.53,229.1,223.03,5807,27890454,2.68,0.16,0.37,0.09
2246,2010/1/27,224.43,224.47,229.1,220.27,18374,86623294,3.9,-0.91,-2.06,0.3
2247,2010/1/28,222.79,228.68,229.1,219.76,15396,72699482,4.16,1.88,4.21,0.25
2248,2010/1/29,227.37,225.74,231.34,224.52,11237,54136152,2.98,-1.29,-2.94,0.18
2249,2010/2/1,225.6,226.72,230.74,222.61,30729,147550206,3.6,0.43,0.98,0.5
2250,2010/2/2,226.76,225.41,229.29,225.36,17064,81741350,1.73,-0.58,-1.31,0.27
2251,2010/2/3,225.27,221.9,226.53,215.55,27210,126553296,4.87,-1.56,-3.51,0.44
2252,2010/2/4,222.09,222.61,226.06,217.75,25973,122008627,3.74,0.32,0.71,0.42
2253,2010/2/5,217.51,220.97,223.96,217.51,7213,33703771,2.9,-0.74,-1.64,0.12
2254,2010/2/8,221.02,215.55,225.36,215.08,17053,78797438,4.65,-2.45,-5.42,0.27
2255,2010/2/9,216.02,214.24,217.65,212.75,12953,58808862,2.27,-0.61,-1.31,0.21
2256,2010/2/10,215.13,218.82,218.96,213.26,15581,70889532,2.66,2.14,4.58,0.25
2257,2010/2/11,217.65,221.62,223.26,216.3,23747,111125093,3.18,1.28,2.8,0.38
2258,2010/2/12,222.98,229.1,243.54,220.92,15135,72944621,10.21,3.38,7.48,0.24
2259,2010/2/22,229.57,229.57,232.79,229.1,9668,47243184,1.61,0.21,0.47,0.16
2260,2010/2/23,229.57,229.71,230.5,224.47,6300,30357696,2.63,0.06,0.14,0.1
2261,2010/2/24,229.52,235.17,238.21,227.47,14118,69947161,4.68,2.38,5.46,0.23
2262,2010/2/25,235.17,231.95,236.11,229.1,18182,89011830,2.98,-1.37,-3.22,0.29
2263,2010/2/26,231.39,232.18,236.34,228.77,29327,144280898,3.26,0.1,0.23,0.47
2264,2010/3/1,232.18,232.18,232.18,232.18,0,0,0,0,0,0
2265,2010/3/2,233.77,229.47,236.02,228.17,8550,41917102,3.38,-1.17,-2.71,0.14
2266,2010/3/3,229.47,229.99,232.84,228.17,9872,48133979,2.04,0.23,0.52,0.16
2267,2010/3/4,230.13,223.96,230.13,222.61,14845,70836705,3.27,-2.62,-6.03,0.24
2268,2010/3/5,223.96,223.96,224.38,223.12,24685,116986801,0.56,0,0,0.4
2269,2010/3/8,223.77,225.18,228.4,223.54,5816,27786787,2.17,0.54,1.22,0.09
2270,2010/3/9,225.74,225.13,226.76,221.16,11024,51908561,2.49,-0.02,-0.05,0.18
